# 🚨
# 🚨 Source: https://github.com/hadley/data-baby-names/raw/refs/heads/master/baby-names-by-state.csv
# 🚨
"state","year","name","number","sex"
"AK",1964,"Arthur",9,"boy"
"AK",1964,"Benjamin",9,"boy"
"AK",1964,"Dwayne",9,"boy"
"AK",1964,"Gerald",9,"boy"
"AK",1964,"Glen",9,"boy"
"AK",1964,"Glenn",9,"boy"
"AK",1964,"Harry",9,"boy"
"AK",1964,"Jay",9,"boy"
"AK",1964,"Wayne",9,"boy"
"AK",1964,"Barry",8,"boy"
"AK",1964,"Clifford",8,"boy"
"AK",1964,"Joel",8,"boy"
"AK",1964,"Ralph",8,"boy"
"AK",1964,"Ricky",8,"boy"
"AK",1964,"Stanley",8,"boy"
"AK",1964," ",NA,"boy"
"AK",1964," ",NA,"boy"
"AK",1964," ",NA,"boy"
"AK",1964," ",NA,"boy"
"AK",1964," ",NA,"boy"
"AK",1964," ",NA,"boy"
"AK",1964," ",NA,"boy"
"AK",1964," ",NA,"boy"
"AK",1964," ",NA,"boy"
"AK",1964," ",NA,"boy"
"AK",1965,"John",151,"boy"
"AK",1965,"Michael",141,"boy"
"AK",1965,"Robert",138,"boy"
"AK",1965,"James",130,"boy"
"AK",1965,"David",124,"boy"
"AK",1965,"William",78,"boy"
"AK",1965,"Richard",75,"boy"
"AK",1965,"Mark",55,"boy"
"AK",1965,"Daniel",52,"boy"
"AK",1965,"Timothy",52,"boy"
"AK",1965,"Steven",49,"boy"
"AK",1965,"Thomas",49,"boy"
"AK",1965,"Brian",43,"boy"
"AK",1965,"Charles",40,"boy"
"AK",1965,"Gary",40,"boy"
"AK",1965,"Kevin",40,"boy"
"AK",1965,"Eric",39,"boy"
"AK",1965,"Kenneth",39,"boy"
"AK",1965,"Jeffrey",38,"boy"
"AK",1965,"Joseph",37,"boy"
"AK",1965,"Paul",36,"boy"
"AK",1965,"Christopher",35,"boy"
"AK",1965,"Scott",35,"boy"
"AK",1965,"Douglas",31,"boy"
"AK",1965,"Edward",31,"boy"
"AK",1965,"Anthony",29,"boy"
"AK",1965,"Patrick",29,"boy"
"AK",1965,"Donald",28,"boy"
"AK",1965,"George",27,"boy"
"AK",1965,"Frank",24,"boy"
"AK",1965,"Matthew",24,"boy"
"AK",1965,"Peter",24,"boy"
"AK",1965,"Raymond",24,"boy"
"AK",1965,"Gerald",23,"boy"
"AK",1965,"Gregory",23,"boy"
"AK",1965,"Ronald",23,"boy"
"AK",1965,"Andrew",21,"boy"
"AK",1965,"Carl",20,"boy"
"AK",1965,"Randy",20,"boy"
"AK",1965,"Todd",20,"boy"
"AK",1965,"Jerry",18,"boy"
"AK",1965,"Larry",18,"boy"
"AK",1965,"Rodney",17,"boy"
"AK",1965,"Mike",16,"boy"
"AK",1965,"Terry",16,"boy"
"AK",1965,"Walter",16,"boy"
"AK",1965,"Bryan",15,"boy"
"AK",1965,"Craig",15,"boy"
"AK",1965,"Jack",15,"boy"
"AK",1965,"Randall",15,"boy"
"AK",1965,"Wayne",15,"boy"
"AK",1965,"Curtis",14,"boy"
"AK",1965,"Dan",14,"boy"
"AK",1965,"Glenn",14,"boy"
"AK",1965,"Lawrence",14,"boy"
"AK",1965,"Tim",14,"boy"
"AK",1965,"Bruce",13,"boy"
"AK",1965,"Dennis",13,"boy"
"AK",1965,"Jeffery",13,"boy"
"AK",1965,"Albert",12,"boy"
"AK",1965,"Arthur",12,"boy"
"AK",1965,"Barry",12,"boy"
"AK",1965,"Chris",12,"boy"
"AK",1965,"Dale",12,"boy"
"AK",1965,"Danny",12,"boy"
"AK",1965,"Henry",12,"boy"
"AK",1965,"Keith",12,"boy"
"AK",1965,"Martin",12,"boy"
"AK",1965,"Russell",12,"boy"
"AK",1965,"Sean",12,"boy"
"AK",1965,"Alan",11,"boy"
"AK",1965,"Erik",11,"boy"
"AK",1965,"Harold",11,"boy"
"AK",1965,"Jason",11,"boy"
"AK",1965,"Jon",11,"boy"
"AK",1965,"Samuel",11,"boy"
"AK",1965,"Alvin",10,"boy"
"AK",1965,"Dwayne",10,"boy"
"AK",1965,"Harry",10,"boy"
"AK",1965,"Jay",10,"boy"
"AK",1965,"Melvin",10,"boy"
"AK",1965,"Norman",10,"boy"
"AK",1965,"Shawn",10,"boy"
"AK",1965,"Stephen",10,"boy"
"AK",1965,"Darren",9,"boy"
"AK",1965,"Johnny",9,"boy"
"AK",1965,"Lance",9,"boy"
"AK",1965,"Phillip",9,"boy"
"AK",1965,"Steve",9,"boy"
"AK",1965,"Tracy",9,"boy"
"AK",1965,"Troy",9,"boy"
"AK",1965,"Allen",8,"boy"
"AK",1965,"Bobby",8,"boy"
"AK",1965,"Darrell",8,"boy"
"AK",1965,"Eddie",8,"boy"
"AK",1965,"Fred",8,"boy"
"AK",1965,"Gordon",8,"boy"
"AK",1965,"Herbert",8,"boy"
"AK",1965,"Howard",8,"boy"
"AK",1965,"Karl",8,"boy"
"AK",1965,"Kent",8,"boy"
"AK",1965,"Leonard",8,"boy"
"AK",1965,"Lloyd",8,"boy"
"AK",1965,"Ralph",8,"boy"
"AK",1965,"Roy",8,"boy"
"AK",1965,"Theodore",8,"boy"
"AK",1965," ",NA,"boy"
"AK",1965," ",NA,"boy"
"AK",1965," ",NA,"boy"
"AK",1966,"Michael",128,"boy"
"AK",1966,"David",122,"boy"
"AK",1966,"John",122,"boy"
"AK",1966,"Robert",112,"boy"
"AK",1966,"James",109,"boy"
"AK",1966,"Richard",74,"boy"
"AK",1966,"William",73,"boy"
"AK",1966,"Mark",53,"boy"
"AK",1966,"Scott",53,"boy"
"AK",1966,"Steven",50,"boy"
"AK",1966,"Brian",49,"boy"
"AK",1966,"Kevin",47,"boy"
"AK",1966,"Daniel",46,"boy"
"AK",1966,"Thomas",45,"boy"
"AK",1966,"Joseph",43,"boy"
"AK",1966,"Paul",43,"boy"
"AK",1966,"Charles",42,"boy"
"AK",1966,"Christopher",40,"boy"
"AK",1966,"Eric",40,"boy"
"AK",1966,"Jeffrey",39,"boy"
"AK",1966,"Kenneth",38,"boy"
"AK",1966,"Edward",37,"boy"
"AK",1966,"Gary",37,"boy"
"AK",1966,"Timothy",36,"boy"
"AK",1966,"Patrick",35,"boy"
"AK",1966,"Ronald",35,"boy"
"AK",1966,"Gregory",34,"boy"
"AK",1966,"Anthony",31,"boy"
"AK",1966,"Andrew",28,"boy"
"AK",1966,"Donald",26,"boy"
"AK",1966,"George",26,"boy"
"AK",1966,"Keith",23,"boy"
"AK",1966,"Matthew",23,"boy"
"AK",1966,"Stephen",21,"boy"
"AK",1966,"Douglas",20,"boy"
"AK",1966,"Frank",18,"boy"
"AK",1966,"Larry",18,"boy"
"AK",1966,"Todd",18,"boy"
"AK",1966,"Billy",17,"boy"
"AK",1966,"Samuel",17,"boy"
"AK",1966,"Darren",16,"boy"
"AK",1966,"Jerry",16,"boy"
"AK",1966,"Martin",16,"boy"
"AK",1966,"Peter",16,"boy"
"AK",1966,"Sean",16,"boy"
"AK",1966,"Bruce",15,"boy"
"AK",1966,"Raymond",15,"boy"
"AK",1966,"Roger",15,"boy"
"AK",1966,"Russell",15,"boy"
"AK",1966,"Terry",15,"boy"
"AK",1966,"Vincent",15,"boy"
"AK",1966,"Wayne",15,"boy"
"AK",1966,"Gerald",14,"boy"
"AK",1966,"Shawn",14,"boy"
"AK",1966,"Carl",13,"boy"
"AK",1966,"Eugene",13,"boy"
"AK",1966,"Jack",13,"boy"
"AK",1966,"Dale",12,"boy"
"AK",1966,"Dennis",12,"boy"
"AK",1966,"Rodney",12,"boy"
"AK",1966,"Tony",12,"boy"
"AK",1966,"Benjamin",11,"boy"
"AK",1966,"Harold",11,"boy"
"AK",1966,"Henry",11,"boy"
"AK",1966,"Jon",11,"boy"
"AK",1966,"Jonathan",11,"boy"
"AK",1966,"Micheal",11,"boy"
