ID,Shade,Color,Credits,R,G,B,RGB,CSS,Access,MS
96,Grey,grey79,X,201,201,201,C9C9C9,NULL,13224393,NULL
97,Grey,grey80,X,204,204,204,CCCCCC,ccc,13421772,NULL
98,Grey,grey81,X,207,207,207,CFCFCF,NULL,13619151,NULL
99,Grey,grey82,X,209,209,209,D1D1D1,NULL,13750737,NULL
100,Grey,grey83,X,212,212,212,D4D4D4,NULL,13948116,NULL
101,Grey,grey84,X,214,214,214,D6D6D6,NULL,14079702,NULL
102,Grey,grey85,X,217,217,217,D9D9D9,NULL,14277081,NULL
103,Grey,grey86,X,219,219,219,DBDBDB,NULL,14408667,NULL
104,Grey,grey87,X,222,222,222,DEDEDE,NULL,14606046,NULL
105,Grey,NULL," ",221,221,221,DDDDDD,ddd,14540253,NULL
106,Grey,grey88,X,224,224,224,E0E0E0,NULL,14737632,NULL
107,Grey,grey89,X,227,227,227,E3E3E3,NULL,14935011,NULL
108,Grey,grey90,X,229,229,229,E5E5E5,NULL,15066597,NULL
109,Grey,grey91,X,232,232,232,E8E8E8,NULL,15263976,NULL
110,Grey,grey92,X,235,235,235,EBEBEB,NULL,15461355,NULL
111,Grey,grey93,X,237,237,237,EDEDED,NULL,15592941,NULL
112,Grey,NULL," ",238,238,238,EEEEEE,eee,15658734,NULL
113,Grey,grey94,X,240,240,240,F0F0F0,NULL,15790320,NULL
114,Grey,grey95,X,242,242,242,F2F2F2,NULL,15921906,NULL
115,Grey,grey96,X,245,245,245,F5F5F5,NULL,16119285,NULL
116,Grey,grey97,X,247,247,247,F7F7F7,NULL,16250871,NULL
117,Grey,grey98,X,250,250,250,FAFAFA,NULL,16448250,NULL
118,Grey,grey99,X,252,252,252,FCFCFC,NULL,16579836,NULL
119,Grey,grey100,X,255,255,255,FFFFFF,fff,16777215,NULL
121,Grey,DimGrey,N,84,84,84,545454,NULL,5526612,NULL
122,Grey,Very Light Grey,N,205,205,205,CDCDCD,NULL,13487565,NULL
123,Grey,Free Speech Grey,F,99,86,136,635688,NULL,8935011,NULL
124,Blue,AliceBlue,X,240,248,255,F0F8FF,NULL,16775408,1
125,Blue,BlueViolet,X,138,43,226,8A2BE2,NULL,14822282,1
126,Blue,Cadet Blue,N,95,159,159,5F9F9F,NULL,10461023,NULL
127,Blue,CadetBlue,X,95,158,160,5F9EA0,NULL,10526303,1
128,Blue,CadetBlue,X,95,158,160,5F9EA0,NULL,10526303,1
129,Blue,CadetBlue1,X,152,245,255,98F5FF,NULL,16774552,NULL
130,Blue,CadetBlue2,X,142,229,238,8EE5EE,NULL,15656334,NULL
131,Blue,CadetBlue3,X,122,197,205,7AC5CD,NULL,13485434,NULL
132,Blue,CadetBlue4,X,83,134,139,53868B,NULL,9143891,NULL
133,Blue,Corn Flower Blue,N,66,66,111,42426F,NULL,7291458,NULL
134,Blue,CornflowerBlue,X,100,149,237,6495ED,NULL,15570276,1
135,Blue,DarkSlateBlue,X,72,61,139,483D8B,NULL,9125192,1
136,Blue,DarkTurquoise,X,0,206,209,00CED1,NULL,13749760,1
137,Blue,DeepSkyBlue,X,0,191,255,00BFFF,NULL,16760576,1
138,Blue,DeepSkyBlue1,X,0,191,255,00BFFF,NULL,16760576,NULL
139,Blue,DeepSkyBlue2,X,0,178,238,00B2EE,NULL,15643136,NULL
140,Blue,DeepSkyBlue3,X,0,154,205,009ACD,NULL,13474304,NULL
141,Blue,DeepSkyBlue4,X,0,104,139,00688B,NULL,9136128,NULL
142,Blue,DodgerBlue,X,30,144,255,1E90FF,NULL,16748574,1
143,Blue,DodgerBlue1,X,30,144,255,1E90FF,NULL,16748574,NULL
144,Blue,DodgerBlue2,X,28,134,238,1C86EE,NULL,15631900,NULL
145,Blue,Dodgerblue 3,X,24,116,205,1874CD,NULL,13464600,NULL
146,Blue,DodgerBlue4,X,16,78,139,104E8B,NULL,9129488,NULL
147,Blue,NULL," ",170,187,204,AABBCC,abc,13417386,NULL
148,Blue,LightBlue,X,173,216,230,ADD8E6,NULL,15128749,1
149,Blue,LightBlue1,X,191,239,255,BFEFFF,NULL,16773055,NULL
150,Blue,LightBlue2,X,178,223,238,B2DFEE,NULL,15654834,NULL
151,Blue,LightBlue3,X,154,192,205,9AC0CD,NULL,13484186,NULL
152,Blue,LightBlue4,X,104,131,139,68838B,NULL,9143144,NULL
153,Blue,LightCyan,X,224,255,255,E0FFFF,NULL,16777184,1
154,Blue,LightCyan1,X,224,255,255,E0FFFF,NULL,16777184,NULL
155,Blue,LightCyan2,X,209,238,238,D1EEEE,NULL,15658705,NULL
156,Blue,LightCyan3,X,180,205,205,B4CDCD,NULL,13487540,NULL
157,Blue,LightCyan4,X,122,139,139,7A8B8B,NULL,9145210,NULL
158,Blue,LightSkyBlue,X,135,206,250,87CEFA,NULL,16436871,1
159,Blue,LightSkyBlue1,X,176,226,255,B0E2FF,NULL,16769712,NULL
160,Blue,LightSkyBlue2,X,164,211,238,A4D3EE,NULL,15651748,NULL
161,Blue,LightSkyBlue3,X,141,182,205,8DB6CD,NULL,13481613,NULL
162,Blue,LightSkyBlue4,X,96,123,139,607B8B,NULL,9141088,NULL
163,Blue,LightSlateBlue,X,132,112,255,8470FF,NULL,16740484,NULL
164,Blue,NULL," ",153,204,255,99CCFF,9cf,16764057,NULL
165,Blue,LightSteelBlue,X,176,196,222,B0C4DE,NULL,14599344,1
166,Blue,LightSteelBlue1,X,202,225,255,CAE1FF,NULL,16769482,NULL
167,Blue,LightSteelBlue2,X,188,210,238,BCD2EE,NULL,15651516,NULL
168,Blue,LightSteelBlue3,X,162,181,205,A2B5CD,NULL,13481378,NULL
169,Blue,LightSteelBlue4,X,110,123,139,6E7B8B,NULL,9141102,NULL
170,Blue,Aquamarine,N,112,219,147,70DB93,NULL,9689968,NULL
171,Blue,MediumBlue,X,0,0,205,0000CD,NULL,13434880,1
172,Blue,MediumSlateBlue,X,123,104,238,7B68EE,NULL,15624315,1
173,Blue,MediumTurquoise,X,72,209,204,48D1CC,NULL,13422920,1
174,Blue,MidnightBlue,X,25,25,112,191970,NULL,7346457,1
175,Blue,NavyBlue,X,0,0,128,000080,NULL,8388608,NULL
176,Blue,PaleTurquoise,X,175,238,238,AFEEEE,NULL,15658671,1
177,Blue,PaleTurquoise1,X,187,255,255,BBFFFF,bff,16777147,NULL
178,Blue,PaleTurquoise2,X,174,238,238,AEEEEE,NULL,15658670,NULL
179,Blue,PaleTurquoise3,X,150,205,205,96CDCD,NULL,13487510,NULL
180,Blue,PaleTurquoise4,X,102,139,139,668B8B,NULL,9145190,NULL
181,Blue,PowderBlue,X,176,224,230,B0E0E6,NULL,15130800,1
182,Blue,RoyalBlue,X,65,105,225,4169E1,NULL,14772545,1
183,Blue,RoyalBlue1,X,72,118,255,4876FF,NULL,16741960,NULL
184,Blue,RoyalBlue2,X,67,110,238,436EEE,NULL,15625795,NULL
185,Blue,RoyalBlue3,X,58,95,205,3A5FCD,NULL,13459258,NULL
186,Blue,RoyalBlue4,X,39,64,139,27408B,NULL,9125927,NULL
187,Blue,RoyalBlue5,X,0,34,102,002266,026,6693376,NULL
188,Blue,SkyBlue,X,135,206,235,87CEEB,NULL,15453831,1
189,Blue,SkyBlue1,X,135,206,255,87CEFF,NULL,16764551,NULL
190,Blue,SkyBlue2,X,126,192,238,7EC0EE,NULL,15646846,NULL
191,Blue,SkyBlue3,X,108,166,205,6CA6CD,NULL,13477484,NULL
192,Blue,SkyBlue4,X,74,112,139,4A708B,NULL,9138250,NULL
193,Blue,SlateBlue,X,106,90,205,6A5ACD,NULL,13458026,1
194,Blue,SlateBlue1,X,131,111,255,836FFF,NULL,16740227,NULL
195,Blue,SlateBlue2,X,122,103,238,7A67EE,NULL,15624058,NULL
196,Blue,SlateBlue3,X,105,89,205,6959CD,NULL,13457769,NULL
197,Blue,SlateBlue4,X,71,60,139,473C8B,NULL,9124935,NULL
198,Blue,SteelBlue,X,70,130,180,4682B4,NULL,11829830,1
199,Blue,SteelBlue1,X,99,184,255,63B8FF,NULL,16758883,NULL
200,Blue,SteelBlue2,X,92,172,238,5CACEE,NULL,15641692,NULL
201,Blue,SteelBlue3,X,79,148,205,4F94CD,NULL,13472847,NULL
202,Blue,SteelBlue4,X,54,100,139,36648B,NULL,9135158,NULL
203,Blue,NULL," ",51,102,153,336699,369,10053171,NULL
204,Blue,NULL," ",51,153,204,3399CC,39c,13408563,NULL
205,Blue,NULL," ",102,153,204,6699CC,69c,13408614,NULL
206,Blue,aquamarine,X,127,255,212,7FFFD4,NULL,13959039,1
207,Blue,aquamarine1,X,127,255,212,7FFFD4,NULL,13959039,NULL
208,Blue,aquamarine2,X,118,238,198,76EEC6,NULL,13037174,NULL
209,Blue,aquamarine3,X,102,205,170,66CDAA,NULL,11193702,NULL
210,Blue,Aquamarine4,X,69,139,116,458B74,NULL,7637829,NULL
211,Blue,azure,X,240,255,255,F0FFFF,NULL,16777200,1
212,Blue,azure1,X,240,255,255,F0FFFF,NULL,16777200,NULL
213,Blue,azure2,X,224,238,238,E0EEEE,NULL,15658720,NULL
214,Blue,azure3,X,193,205,205,C1CDCD,NULL,13487553,NULL
215,Blue,azure4,X,131,139,139,838B8B,NULL,9145219,NULL
216,Blue,Blue,"N,V,X",0,0,255,0000FF,00f,16711680,1
217,Blue,Blue1,X,0,0,255,0000FF,00f,16711680,NULL
218,Blue,Blue2,X,0,0,238,0000EE,00e,15597568,NULL
219,Blue,Blue3,X,0,0,205,0000CD,NULL,13434880,NULL
220,Blue,Blue4,X,0,0,139,00008B,NULL,9109504,NULL
221,Blue,Aqua,V,0,255,255,00FFFF,0ff,16776960,1
222,Blue,True Iris Blue," ",3,180,204,03B4CC,NULL,13415427,NULL
223,Blue,Cyan,"N,X",0,255,255,00FFFF,0ff,16776960,1
224,Blue,Cyan1,X,0,255,255,00FFFF,0ff,16776960,NULL
225,Blue,Cyan2,X,0,238,238,00EEEE,0ee,15658496,NULL
226,Blue,Cyan3,X,0,205,205,00CDCD,NULL,13487360,NULL
227,Blue,Cyan4,X,0,139,139,008B8B,NULL,9145088,NULL
228,Blue,Navy,"V,X",0,0,128,000080,NULL,8388608,1
229,Blue,Teal,V,0,128,128,008080,NULL,8421376,1
230,Blue,turquoise,X,64,224,208,40E0D0,NULL,13688896,1
231,Blue,Turquoise1,X,0,245,255,00F5FF,NULL,16774400,NULL
232,Blue,Turquoise2,X,0,229,238,00E5EE,NULL,15656192,NULL
233,Blue,Turquoise3,X,0,197,205,00C5CD,NULL,13485312,NULL
235,Blue,DarkSlateGray,X,47,79,79,2F4F4F,NULL,5197615,1
236,Blue,DarkSlateGray1,X,151,255,255,97FFFF,NULL,16777111,NULL
237,Blue,DarkSlateGray2,X,141,238,238,8DEEEE,NULL,15658637,NULL
238,Blue,DarkSlateGray3,X,121,205,205,79CDCD,NULL,13487481,NULL
239,Blue,DarkSlateGray4,X,82,139,139,528B8B,NULL,9145170,NULL
240,Blue,Dark Slate Blue,N,36,24,130,241882,NULL,8525860,NULL
241,Blue,Dark Turquoise,N,112,147,219,7093DB,NULL,14390128,NULL
242,Blue,Medium Slate Blue,N,127,0,255,7F00FF,NULL,16711807,NULL
243,Blue,Medium Turquoise,N,112,219,219,70DBDB,NULL,14408560,NULL
244,Blue,Midnight Blue,N,47,47,79,2F2F4F,NULL,5189423,NULL
245,Blue,Navy Blue,N,35,35,142,23238E,NULL,9315107,NULL
246,Blue,Neon Blue,N,77,77,255,4D4DFF,NULL,16731469,NULL
247,Blue,New Midnight Blue,N,0,0,156,00009C,NULL,10223616,NULL
248,Blue,Rich Blue,N,89,89,171,5959AB,NULL,11229529,NULL
249,Blue,Sky Blue,N,50,153,204,3299CC,NULL,13408562,NULL
250,Blue,Slate Blue,N,0,127,255,007FFF,NULL,16744192,NULL
251,Blue,Summer Sky,N,56,176,222,38B0DE,NULL,14594104,NULL
252,Blue,Iris Blue," ",3,180,200,03B4C8,NULL,13153283,NULL
253,Blue,Free Speech Blue,F,65,86,197,4156C5,NULL,12932673,NULL
254,Brown,RosyBrown,X,188,143,143,BC8F8F,NULL,9408444,1
255,Brown,RosyBrown1,X,255,193,193,FFC1C1,NULL,12698111,NULL
256,Brown,RosyBrown2,X,238,180,180,EEB4B4,NULL,11842798,NULL
257,Brown,RosyBrown3,X,205,155,155,CD9B9B,NULL,10197965,NULL
258,Brown,RosyBrown4,X,139,105,105,8B6969,NULL,6908299,NULL
259,Brown,SaddleBrown,X,139,69,19,8B4513,NULL,1262987,1
260,Brown,SandyBrown,X,244,164,96,F4A460,NULL,6333684,1
261,Brown,beige,X,245,245,220,F5F5DC,NULL,14480885,1
262,Brown,brown,X,165,42,42,A52A2A,NULL,2763429,1
263,Brown,brown,N,166,42,42,A62A2A,NULL,2763430,NULL
264,Brown,brown1,X,255,64,64,FF4040,NULL,4210943,NULL
265,Brown,brown2,X,238,59,59,EE3B3B,NULL,3881966,NULL
266,Brown,brown3,X,205,51,51,CD3333,NULL,3355597,NULL
267,Brown,brown4,X,139,35,35,8B2323,NULL,2302859,NULL
268,Brown,dark brown,N,92,64,51,5C4033,NULL,3358812,NULL
269,Brown,burlywood,X,222,184,135,DEB887,NULL,8894686,1
270,Brown,burlywood1,X,255,211,155,FFD39B,NULL,10212351,NULL
271,Brown,burlywood2,X,238,197,145,EEC591,NULL,9553390,NULL
272,Brown,burlywood3,X,205,170,125,CDAA7D,NULL,8235725,NULL
273,Brown,burlywood4,X,139,115,85,8B7355,NULL,5600139,NULL
274,Brown,baker's chocolate,N,92,51,23,5C3317,NULL,1520476,NULL
275,Brown,chocolate,X,210,105,30,D2691E,NULL,1993170,1
276,Brown,chocolate1,X,255,127,36,FF7F24,NULL,2392063,NULL
277,Brown,chocolate2,X,238,118,33,EE7621,NULL,2193134,NULL
278,Brown,chocolate3,X,205,102,29,CD661D,NULL,1926861,NULL
279,Brown,chocolate4,X,139,69,19,8B4513,NULL,1262987,NULL
280,Brown,peru,X,205,133,63,CD853F,NULL,4163021,1
281,Brown,tan,X,210,180,140,D2B48C,NULL,9221330,1
282,Brown,tan1,X,255,165,79,FFA54F,NULL,5219839,NULL
283,Brown,tan2,X,238,154,73,EE9A49,NULL,4823790,NULL
284,Brown,tan3,X,205,133,63,CD853F,NULL,4163021,NULL
285,Brown,tan4,X,139,90,43,8B5A2B,NULL,2841227,NULL
286,Brown,Dark Tan,N,151,105,79,97694F,NULL,5204375,NULL
287,Brown,Dark Wood,N,133,94,66,855E42,NULL,4349573,NULL
288,Brown,Light Wood,N,133,99,99,856363,NULL,6513541,NULL
289,Brown,Medium Wood,N,166,128,100,A68064,NULL,6586534,NULL
290,Brown,New Tan,N,235,199,158,EBC79E,NULL,10405867,NULL
291,Brown,Semi-Sweet Chocolate,N,107,66,38,6B4226,NULL,2507371,NULL
292,Brown,Sienna,N,142,107,35,8E6B23,NULL,2321294,NULL
293,Brown,Tan,N,219,147,112,DB9370,NULL,7377883,NULL
294,Brown,Very Dark Brown,N,92,64,51,5C4033,NULL,3358812,NULL
295,Green,Dark Green,N,47,79,47,2F4F2F,NULL,3100463,NULL
296,Green,DarkGreen,X,0,100,0,006400,NULL,25600,1
297,Green,dark green copper,N,74,118,110,4A766E,NULL,7239242,NULL
298,Green,DarkKhaki,X,189,183,107,BDB76B,NULL,7059389,1
299,Green,DarkOliveGreen,X,85,107,47,556B2F,NULL,3107669,1
300,Green,DarkOliveGreen1,X,202,255,112,CAFF70,NULL,7405514,NULL
301,Green,DarkOliveGreen2,X,188,238,104,BCEE68,NULL,6876860,NULL
302,Green,DarkOliveGreen3,X,162,205,90,A2CD5A,NULL,5950882,NULL
303,Green,DarkOliveGreen4,X,110,139,61,6E8B3D,NULL,4033390,NULL
304,Green,olive,V,128,128,0,808000,NULL,32896,1
305,Green,DarkSeaGreen,X,143,188,143,8FBC8F,NULL,9419919,1
306,Green,DarkSeaGreen1,X,193,255,193,C1FFC1,NULL,12713921,NULL
307,Green,DarkSeaGreen2,X,180,238,180,B4EEB4,NULL,11857588,NULL
308,Green,DarkSeaGreen3,X,155,205,155,9BCD9B,NULL,10210715,NULL
309,Green,DarkSeaGreen4,X,105,139,105,698B69,NULL,6916969,NULL
310,Green,ForestGreen,X,34,139,34,228B22,NULL,2263842,1
311,Green,GreenYellow,X,173,255,47,ADFF2F,NULL,3145645,1
312,Green,LawnGreen,X,124,252,0,7CFC00,NULL,64636,1
313,Green,LightSeaGreen,X,32,178,170,20B2AA,NULL,11186720,1
314,Green,LimeGreen,X,50,205,50,32CD32,NULL,3329330,1
315,Green,MediumSeaGreen,X,60,179,113,3CB371,NULL,7451452,1
316,Green,MediumSpringGreen,X,0,250,154,00FA9A,NULL,10156544,1
317,Green,MintCream,X,245,255,250,F5FFFA,NULL,16449525,1
318,Green,OliveDrab,X,107,142,35,6B8E23,NULL,2330219,1
319,Green,OliveDrab1,X,192,255,62,C0FF3E,NULL,4128704,NULL
320,Green,OliveDrab2,X,179,238,58,B3EE3A,NULL,3862195,NULL
321,Green,OliveDrab3,X,154,205,50,9ACD32,NULL,3329434,NULL
322,Green,OliveDrab4,X,105,139,34,698B22,NULL,2263913,NULL
323,Green,PaleGreen,X,152,251,152,98FB98,NULL,10025880,1
324,Green,PaleGreen1,X,154,255,154,9AFF9A,NULL,10157978,NULL
325,Green,PaleGreen2,X,144,238,144,90EE90,NULL,9498256,NULL
326,Green,PaleGreen3,X,124,205,124,7CCD7C,NULL,8179068,NULL
327,Green,PaleGreen4,X,84,139,84,548B54,NULL,5540692,NULL
328,Green,SeaGreen,X,46,139,87,2E8B57,NULL,5737262,1
329,Green,SeaGreen1,X,84,255,159,54FF9F,NULL,10485588,NULL
330,Green,SeaGreen2,X,78,238,148,4EEE94,NULL,9760334,NULL
331,Green,SeaGreen3,X,67,205,128,43CD80,NULL,8441155,NULL
332,Green,SpringGreen,X,0,255,127,00FF7F,NULL,8388352,1
333,Green,SpringGreen1,X,0,255,127,00FF7F,NULL,8388352,NULL
334,Green,SpringGreen2,X,0,238,118,00EE76,NULL,7794176,NULL
335,Green,SpringGreen3,X,0,205,102,00CD66,NULL,6737152,NULL
336,Green,SpringGreen4,X,0,139,69,008B45,NULL,4557568,NULL
337,Green,YellowGreen,X,154,205,50,9ACD32,NULL,3329434,1
338,Green,chartreuse,X,127,255,0,7FFF00,NULL,65407,1
339,Green,chartreuse1,X,127,255,0,7FFF00,NULL,65407,NULL
340,Green,chartreuse2,X,118,238,0,76EE00,NULL,61046,NULL
341,Green,chartreuse3,X,102,205,0,66CD00,NULL,52582,NULL
342,Green,Chartreuse4,X,69,139,0,458B00,NULL,35653,NULL
343,Green,Green,"N,X",0,255,0,00FF00,0f0,65280,NULL
344,Green,Green,V,0,128,0,008000,NULL,32768,1
345,Green,Lime,V,0,255,0,00FF00,0f0,65280,1
346,Green,Green1,X,0,255,0,00FF00,0f0,65280,NULL
347,Green,Green2,X,0,238,0,00EE00,0e0,60928,NULL
348,Green,Green3,X,0,205,0,00CD00,NULL,52480,NULL
349,Green,Green4,X,0,139,0,008B00,NULL,35584,NULL
350,Green,khaki,X,240,230,140,F0E68C,NULL,9234160,1
351,Green,khaki1,X,255,246,143,FFF68F,NULL,9434879,NULL
352,Green,khaki2,X,238,230,133,EEE685,NULL,8775406,NULL
353,Green,khaki3,X,205,198,115,CDC673,NULL,7587533,NULL
354,Green,khaki4,X,139,134,78,8B864E,NULL,5146251,NULL
355,Green,Dark Olive Green,N,79,79,47,4F4F2F,NULL,3100495,NULL
356,Green,Green Yellow [sic],N,209,146,117,D19275,NULL,7705297,NULL
357,Green,Hunter Green [sic],N,142,35,35,8E2323,NULL,2302862,NULL
358,Green,Forest Green,N,35,142,35,238E23,NULL,2330147,NULL
359,Green,Medium Forest Green,N,219,219,112,DBDB70,NULL,7396315,NULL
360,Green,Medium Sea Green,N,66,111,66,426F42,NULL,4353858,NULL
361,Green,Medium Spring Green,N,127,255,0,7FFF00,NULL,65407,NULL
362,Green,Pale Green,N,143,188,143,8FBC8F,NULL,9419919,NULL
363,Green,Sea Green,N,35,142,104,238E68,NULL,6852131,NULL
365,Green,Free Speech Green,F,9,249,17,09F911,NULL,1177865,NULL
366,Green,Free Speech Aquamarine,F,2,157,116,029D74,NULL,7642370,NULL
367,Orange,DarkOrange,X,255,140,0,FF8C00,NULL,36095,1
368,Orange,DarkOrange1,X,255,127,0,FF7F00,NULL,32767,NULL
369,Orange,DarkOrange2,X,238,118,0,EE7600,NULL,30446,NULL
370,Orange,DarkOrange3,X,205,102,0,CD6600,NULL,26317,NULL
371,Orange,DarkOrange4,X,139,69,0,8B4500,NULL,17803,NULL
372,Orange,DarkSalmon,X,233,150,122,E9967A,NULL,8034025,1
373,Orange,LightCoral,X,240,128,128,F08080,NULL,8421616,1
374,Orange,LightSalmon,X,255,160,122,FFA07A,NULL,8036607,1
375,Orange,LightSalmon1,X,255,160,122,FFA07A,NULL,8036607,NULL
376,Orange,LightSalmon2,X,238,149,114,EE9572,NULL,7509486,NULL
377,Orange,LightSalmon3,X,205,129,98,CD8162,NULL,6455757,NULL
